frame,fixed_dt,scene_id,mode,route,query_bits_hex,query_database_frame,query_range,selected_database_frame,database_frame,range,source_range,searched,transitioned,incumbent_cost,selected_cost,selected_terrain_error,effective_terrain_weight,terrain0,terrain1,terrain2,terrain3,terrain_point0_x,terrain_point0_y,terrain_point0_z,terrain_point1_x,terrain_point1_y,terrain_point1_z,terrain_point2_x,terrain_point2_y,terrain_point2_z,terrain_point3_x,terrain_point3_y,terrain_point3_z,raw_selected_hips_y,inertialized_hips_y,rendered_hips_y,hips_inertial_offset_y,runtime_root_surface_height,runtime_left_toe_surface_height,runtime_right_toe_surface_height,raw_selected_hips_clearance,raw_selected_left_toe_clearance,raw_selected_right_toe_clearance,raw_selected_min_clearance,inertialized_hips_clearance,inertialized_left_toe_clearance,inertialized_right_toe_clearance,inertialized_min_clearance,rendered_hips_clearance,rendered_left_toe_clearance,rendered_right_toe_clearance,rendered_min_clearance,adjustment_xz,adjustment_y,clamp_xz,clamp_y,matching_enabled,adjustment_enabled,clamping_enabled,support_retargeting_enabled,ik_enabled,source_name,source_terrain,source_index,continuation_cost,source_root_height,source_left_toe_height,source_right_toe_height,runtime_support_root_height,runtime_support_left_toe_height,runtime_support_right_toe_height,support_root_delta,support_left_toe_delta,support_right_toe_delta,support_height,support_velocity,support_source,airborne_frames,left_contact,right_contact,support_retargeted_hips_y,ik_adjusted_hips_y,simulation_x,simulation_z,walkability_class,blocked,blocked_reason,blocked_distance,blocked_point_x,blocked_point_z,commanded_speed,applied_speed,route_waypoint,route_complete,route_target_height,scene_generation,scene_frame,scene_reset_count,scene_switch_failed,motion_pack_load_count,model_load_count,model_unload_count,live_model_count
10,0.0399999991,grail-curb-default,flat,curb-forward,3e110aa13e1108063df0649ebe013c193d599b34bd3838b33eff0e143f7623e540046709bc3f358abc2ac7773af84e00bb834ae0bcd37b103e86a3203c97ca9d3e7b816b3c8d90423eff73843c82d4733f43c801bba180903f7fff34bba180903f7fff34bba180903f7fff3400000000000000003df7b7eb00000000,70465,213,70465,70466,213,213,0,0,1.6590265,1.6590265,0.0366295911,0,0,0,0.120956264,0,-0.0532828271,0,-0.405993611,-0.0493428111,0,-0.15602465,-0.0454027951,0.120956264,0.0939442962,-0.041462779,0,0.343913257,0.747044802,0.75259912,0.75259912,0.00555431843,0,0,0,0.747044802,0.164712563,0.0352972597,0.0352972597,0.75259912,0.161017329,0.0339827389,0.0339827389,0.75259912,0.161017403,0.0339827351,0.0339827351,0.00597516028,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,1.6590265,0,0,0,0,0,0,0,0,0,0,0,right,0,0,1,0.75259912,0.75259912,-0.0563243888,-0.598961294,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,10,1,0,1,1,0,1
11,0.0399999991,grail-curb-default,flat,curb-forward,3e25723b3e3a9e663e410c24be00b01c3d582f44bd660cfa3ef1a0b93f5b577d3fdab8593be14924bc3c9c17bb1550003d32e1093d21c7a03ed085843c7486723e847a1e3c45d9ca3f03be423c153d0a3f47f7aebc3665e43f7ffbf0bc3665e43f7ffbf0bc3665e43f7ffbf000000000000000003df7b7ec00000000,70466,213,70466,70467,213,213,0,0,1.89053094,1.89053094,0.0366295911,0,0,0,0.120956272,0,-0.0536592342,0,-0.38988471,-0.049089402,0,-0.13994737,-0.0451493859,0.120956272,0.110021584,-0.0412093736,0,0.359990537,0.751121283,0.754774749,0.754774749,0.0036534667,0,0,0,0.751121283,0.189825952,0.0349886045,0.0349886045,0.754774749,0.188015044,0.0343800969,0.0343800969,0.754774749,0.188015014,0.0343800634,0.0343800634,0.0078896042,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,1.89053094,0,0,0,0,0,0,0,0,0,0,0,right,0,0,1,0.754774749,0.754774749,-0.0559759028,-0.576851904,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,11,1,0,1,1,0,1
12,0.0399999991,grail-curb-default,flat,curb-forward,3e3445383e5453173e715a00be04c94d3d56cab8bd8fe3443ef495233efcc6403f624d783d098ddc3d078f823cb3efb03dae6d283e422f543efa874e3bdc9ce83e88ec9a3b1acdd03f0685c9bb0d9a703f4ae2dcbc8ab9603f7ff69abc8ab9603f7ff69abc8ab9603f7ff69a00000000000000003df7b7ec00000000,70467,213,70467,70468,213,213,1,0,2.12320662,2.12320662,0.0366295911,0,0,0,0.120956272,0,-0.0534333698,0,-0.368765652,-0.0487564541,0,-0.118823849,-0.0448164381,0.120956272,0.131145105,-0.0408764221,0,0.381114036,0.762215495,0.764579654,0.764579654,0.00236415863,0,0,0,0.762215495,0.201874509,0.0385089926,0.0385089926,0.764579654,0.20078066,0.0384279974,0.0384279974,0.764579654,0.200780645,0.038427949,0.038427949,0.00988552719,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,2.12320662,0,0,0,0,0,0,0,0,0,0,0,held,1,0,0,0.764579654,0.764579654,-0.0556054264,-0.553347707,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,12,1,0,1,1,0,1
13,0.0399999991,grail-curb-default,flat,curb-forward,3e3bdbc73e60ae8e3e6f5af8be0a0fc43d6516a0bdaf71db3ea08a043de7085ebee32f97bce329393f178fe43ece1c353e3691223e8818a03ecd95bbbb7dd4b83e8b198abc1e8e423f08149dbc8037f83f4c8f00bcb6ea6e3f7fefaabcb6ea6e3f7fefaabcb6ea6e3f7fefaa00000000000000003df7b7ec00000000,70468,213,70468,70469,213,213,0,0,2.38762736,2.38762736,0.0366295911,0,0,0,0.120956272,0,-0.0524663404,0,-0.343070775,-0.0483510792,0,-0.0931052938,-0.0444110632,0.120956272,0.15686366,-0.0404710472,0,0.406832606,0.772386312,0.773896694,0.773896694,0.0015103817,0,0,0,0.772386312,0.20256196,0.0885952637,0.0885952637,0.773896694,0.201468557,0.0880448222,0.0880448222,0.773896694,0.201468632,0.0880448222,0.0880448222,0.0112657193,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,2.38762736,0,0,0,0,0,0,0,0,0,0,0,held,2,0,0,0.773896694,0.773896694,-0.055215545,-0.528612137,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,13,1,0,1,1,0,1
14,0.0399999991,grail-curb-default,flat,curb-forward,3e3508303e615cc93e2e454abe161dd93dd5a852bd9767243d0dd7fcbee34bfbbfbeefaa3bc8ad403f8652ea3fcc92093e906b753e29a4853eb7a4c1bc685dae3e8b3a64bcaecb4d3f088a96bcead8733f4d1cf6bce01b473f7fe778bce01b473f7fe778bce01b483f7fe77800000000000000003df7b7ec00000000,70469,213,70469,70470,213,213,0,0,2.71746969,2.71746969,0.0366295911,0,0,0,0.120956272,0,-0.0512711294,0,-0.313376456,-0.0478829518,0,-0.0634056255,-0.0439429358,0.120956272,0.186563328,-0.0400029235,0,0.436532259,0.775468826,0.776423812,0.776423812,0.000954985619,0,0,0,0.775468826,0.172800377,0.130890489,0.130890489,0.776423812,0.171839297,0.130247101,0.130247101,0.776423812,0.171839371,0.130247131,0.130247131,0.0103874505,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,2.71746969,0,0,0,0,0,0,0,0,0,0,0,airborne-root,3,0,0,0.776423812,0.776423812,-0.0548086353,-0.502796233,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,14,1,0,1,1,0,1
15,0.0399999991,grail-curb-default,flat,curb-forward,3e272d673e42b6e13d9175a6be2bee1e3e153415bbac24703dbb9cf9bf9e9a37bffc8bc8be2f9ddc3f7e99a64026ea1f3eb5924dbe1cdff73f0484e4bcbf61533e8aa8b9bd023fd63f089731bd25856b3f4d3d0dbd0377913f7fde3bbd0377913f7fde3bbd0377913f7fde3b00000000000000000000000000000000,70470,213,70470,70471,213,213,1,0,3.17883182,3.17883182,0.117895737,0,0,0,0,0,-0.0501556993,0,-0.282268226,-0.0473928601,0,-0.0323124751,-0.043452844,0,0.217656478,-0.039512828,0,0.467625409,0.760130465,0.760729134,0.760729134,0.000598669052,0,0,0,0.760130465,0.110154264,0.168070629,0.110154264,0.760729134,0.109627813,0.167525738,0.109627813,0.760729134,0.109627813,0.167525783,0.109627813,0.00963885803,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,3.17883182,0,0,0,0,0,0,0,0,0,0,0,airborne-root,4,0,0,0.760729134,0.760729134,-0.0543868579,-0.476037234,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,15,1,0,1,1,0,1
16,0.0399999991,grail-curb-default,flat,curb-forward,3e25fbd93e01d731bd270e0ebe362c283e3da43c3da048a73ef7c8c8bfd62c77bff913a6be693da13f8e1b4c402b1f753ebc8788bf22d6d13f367af0bcf8114e3e892570bd23f11a3f081d05bd4c8a3f3f4cd260bd17295c3f7fd35cbd17295c3f7fd35cbd17295d3f7fd35c000000003d88caa20000000000000000,70471,213,70471,70472,213,213,0,0,3.75749779,3.75749779,0.065146625,0,0,0.0667927414,0,0,-0.0493304655,0,-0.249099359,-0.046870362,0.0667927414,0.00083693437,-0.0429303423,0,0.250805885,-0.0389903262,0,0.50077486,0.724581599,0.724954247,0.724954247,0.000372648239,0,0,0,0.724581599,0.0359215848,0.213096529,0.0359215848,0.724954247,0.0357287116,0.212675497,0.0357287116,0.724954247,0.035728734,0.212675527,0.035728734,0.00863943622,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,3.75749779,0,0,0,0,0,0,0,0,0,0,0,airborne-root,5,0,0,0.724954247,0.724954247,-0.0539521649,-0.448458552,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,16,1,0,1,1,0,1
17,0.0399999991,grail-curb-default,flat,curb-forward,3e306ebd3d5abc60be0ba2a8be45c0fe3e6bec603e16f26b3e34babcbf48f8fbbf5731b83dcf37f03f7450ca4027be623e1cead1bf23fd7e3f5cf7dbbd0c3a3f3e869a30bd39e56d3f0712a8bd683a2a3f4bd3d5bd2c5afe3f7fc5f4bd2c5afe3f7fc5f4bd2c5aff3f7fc5f4000000003df7b7eb0000000000000000,70472,213,70472,70473,213,213,0,0,4.43409109,4.43409109,0.0556495413,0,0,0.120956264,0,0,-0.0489293151,0,-0.213509411,-0.0463094562,0.120956264,0.0364226438,-0.0423694402,0,0.286391586,-0.0384294242,0,0.536360562,0.708883524,0.709114075,0.709114075,0.000230550766,0,0,0,0.708883524,0.0349628776,0.24383162,0.0349628776,0.709114075,0.0348084532,0.243569061,0.0348084532,0.709114075,0.0348084234,0.243568927,0.0348084234,0.00731404917,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,4.43409109,0,0,0,0,0,0,0,0,0,0,0,airborne-root,6,0,0,0.709114075,0.709114075,-0.053506285,-0.420170426,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,17,1,0,1,1,0,1
18,0.0399999991,grail-curb-default,flat,curb-forward,3e2ff3063d56c130be2fda4bbe49ad503e8585713e601eff3c2f3f43bc30d1ee3ba751003de32ddc3f0b232a4022e6c1bd54a556be429dae3f88484fbd0d42103e833d79bd402cb93f0595aabd73b5ce3f4a6011bd3f93803f7fb847bd3f93803f7fb847bd3f93813f7fb847000000003df7b7eb0000000000000000,70473,213,120540,120541,413,413,1,1,5.24728107,4.48342657,0.090532437,0,0,0.120956264,0,0,-0.0489030145,0,-0.175718471,-0.0457135402,0.120956264,0.07422968,-0.0417735241,0,0.324198633,-0.0378335118,0,0.57416755,0.765266478,0.708073616,0.708073616,-0.057192862,0,0,0,0.765266478,0.0353875719,0.363656074,0.0353875719,0.708073616,0.0348963179,0.261384577,0.0348963179,0.708073616,0.0348962471,0.261384457,0.0348962471,0.0057268464,0,0,0,1,1,1,1,0,terrain_curbs__curb_045__000,terrain_curbs__curb_045__000,413,5.24728107,0,0,0.264460027,0,0,0,0,0,-0.264460027,0,0,left,0,1,0,0.708073616,0.708073616,-0.0530507639,-0.39127031,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,18,1,0,1,1,0,1
19,0.0399999991,grail-curb-default,flat,curb-forward,3d8e03613d5868b0be0f0966be2aef403ec2d82d3eb6980c3c89d1153cd68ca43c51ec60bcbae141bdc13cb73fffc535be014c50be14e0b23f757b1ebcf8e5d33e800668bd34f71e3f04227abd6e0ea43f48f351bd5419ec3f7fa813bd5419ec3f7fa813bd5419ed3f7fa813000000003df7b7ec0000000000000000,120541,413,120541,120542,413,413,0,0,1.79050803,1.79050803,0.090532437,0,0,0.120956272,0,0,-0.048920244,0,-0.137487605,-0.0451106578,0.120956272,0.11247889,-0.0411706418,0,0.362447828,-0.0372306295,0,0.612416804,0.759354115,0.714080691,0.714080691,-0.0452734232,0,0,0,0.759354115,0.0372143388,0.232483596,0.0372143388,0.714080691,0.0369888544,0.269265175,0.0369888544,0.714080691,0.0369888544,0.273911029,0.0369888544,0.00508143846,0,0,0,1,1,1,1,0,terrain_curbs__curb_045__000,terrain_curbs__curb_045__000,413,1.79050803,0,0,0.264460027,0,0,0.00464575831,0,0,-0.259814262,0,0,left,0,1,0,0.714080691,0.714080691,-0.0525869429,-0.361843884,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,19,1,0,1,1,0,1
